sex,mouse_id,bw_start,bw_change,liver_wt,liver_wt_pct,gallbladder_vol,gallbladder_mucin,gallstone_presence,gallstone_screen,gallstone_count,gallstone_wt,gallstone_wt_log,gallstone_wt_log10,gallstone_wt_sqr,gallstone_sandy,gallstone_crystals,gallstone_score,chol,HDL,HDL_log,nonHDL,D1Mit296,D1Mit64,D1Mit3,D1Mit169,D1Mit236,D1Mit21,D1Mit380,D1Mit7,D1Mit8,D1Mit440,D1Mit308,D1Mit100,D1Mit102,D1Mit16,D1Mit15,D1Mit111,D1Mit206,D1Mit426,D1Mit17,D1Mit209,D2Mit312,D2Mit119,D2Mit80,D2Mit79,D2Mit81,D2Mit151,D2Mit296,D2Mit7,D2Mit375,D2Mit61,D2Mit182,D2Mit94,D2Mit206,D2Mit395,D2Mit164,D2Mit21,D2Mit340,D2Mit285,D2Mit48,D2Mit263,D2Mit49,D2Mit113,D2Mit148,D3Mit203,D3Mit46,D3Mit167,D3Mit64,D3Mit137,D3Mit51,D3Mit104,D3Mit57,D3Mit42,D3Mit258,D3Mit18,D3Mit147,D3Mit116,D4Mit149,D4Mit18,D4Mit1,D4Mit194,D4Mit111,D4Mit110,D4Mit17,D4Mit297,D4Mit152,D4Mit26,D4Mit155,D4Mit31,D4Mit308,D4Mit204,D4Mit251,D4Mit54,D4Mit170,D4Mit126,D4Mit42,D5Mit145,D5Mit146,D5Mit348,D5Mit387,D5Mit127,D5Mit81,D5Mit183,D5Mit255,D5Mit151,D5Mit201,D5Mit10,D5Mit367,D5Mit95,D5Mit223,D5Mit143,D6Mit86,D6Mit138,D6Mit46,D6Mit207,D6Mit123,D6Mit31,D6Mit102,D6Mit230,D6Mit38,D6Mit36,D6Mit105,D6Mit62,D6Mit44,D6Mit111,D6Mit14,D6Mit373,D6Mit294,D7Mit306,D7Mit267,D7Mit246,D7Mit345,D7Mit158,D7Mit83,D7Mit248,D7Mit301,D7Mit323,D7Mit101,D7Mit109,D7Mit362,D7Mit259,D8Mit155,D8Mit141,D8Mit64,D8Mit292,D8Mit178,D8Mit147,D8Mit248,D8Mit40,D8Mit271,D8Mit88,D8Mit49,D8Mit92,D8Mit56,D9Mit186,D9Mit58,D9Mit324,D9Mit90,D9Mit206,D9Mit140,D9Mit129,D9Mit229,D9Mit71,D9Mit304,D9Mit307,D9Mit133,D9Mit196,D9Mit50,D9Mit24,D9Mit18,D9Mit52,D10Mit49,D10Mit123,D10Mit167,D10Mit213,D10Mit16,D10Mit109,D10Mit184,D10Mit38,D10Mit148,D10Mit31,D10Mit22,D10Mit230,D10Mit66,D10Mit264,D10Mit95,D10Mit12,D10Mit96,D10Mit34,D10Mit14,D10Mit102,D11Mit74,D11Mit80,D11Mit152,D11Mit231,D11Mit189,D11Mit24,D11Mit143,D11Mit4,D11Mit178,D11Mit212,D11Mit67,D11Mit14,D11Mit214,D11Mit103,D12Mit103,D12Mit182,D12Mit10,D12Mit60,D12Mit54,D12Mit201,D12Mit214,D12Mit227,D12Mit97,D12Mit7,D12Mit19,D13Mit1,D13Mit302,D13Mit56,D13Mit16,D13Mit88,D13Mit19,D13Mit64,D13Mit182,D13Mit13,D13Mit11,D13Mit256,D13Mit202,D13Mit28,D13Mit128,D13Mit230,D13Mit260,D13Mit171,D13Mit151,D13Mit35,D14Mit132,D14Mit11,D14Mit98,D14Mit152,D14Mit260,D14Mit5,D14Mit39,D14Mit34,D14Mit7,D14Mit194,D14Mit170,D14Mit131,D14Mit136,D15Mit174,D15Mit13,D15Mit152,D15Mit184,D15Mit115,D15Mit67,D15Mit29,D15Mit68,D15Mit71,D15Mit95,D15Mit171,D15Mit161,D15Mit79,D16Mit32,D16Mit154,D16Mit122,D16Mit34,D16Mit101,D16Mit57,D16Mit4,D16Mit125,D16Mit42,D16Mit139,D16Mit65,D16Mit158,D16Mit86,D16Mit106,D17Mit19,D17Mit143,D17Mit171,D17Mit247,D17Mit51,D17Mit50,D17Mit177,D17Mit150,D17Mit185,D17Mit39,D17Mit73,D17Mit155,D17Mit221,D17Mit123,D18Mit64,D18Mit20,D18Mit60,D18Mit12,D18Mit24,D18Mit150,D18Mit208,D18Mit48,D18Mit143,D18Mit41,D19Mit32,D19Mit68,D19Mit69,D19Mit40,D19Mit30,D19Mit88,D19Mit11,D19Mit17,D19Mit26,D19Mit1,D19Mit33,D19Mit71,DXMit81,DXMit140,DXMit25,DXMit1,DXMit8,DXMit19,DXMit64,DXMit149,DXMit121,DXMit135,DXMit29
,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,X,X,X,X,X,X,X,X,X,X,X
,,,,,,,,,,,,,,,,,,,,,,2.0780,3.6683,6.2720,9.8952,23.6912,33.7236,36.9430,38.5545,43.5000,44.9792,50.7840,62.5559,63.3200,75.1040,76.2540,77.0800,80.3320,84.3218,95.0290,96.3538,1.8100,8.2180,14.7016,15.1480,16.7281,18.9210,21.8060,24.2596,27.5860,34.8961,39.5290,47.9283,55.9405,59.9740,60.6920,70.7566,73.5895,75.4070,77.3578,82.9480,83.8263,96.2102,100.4921,10.8210,13.0500,15.6403,21.4000,34.9140,35.1700,46.8280,50.0865,52.9420,66.6850,72.3200,74.0204,79.2263,2.0417,6.9400,7.0860,19.6421,28.3500,28.5650,33.9580,37.9900,39.4620,41.3100,46.9950,50.0398,57.6588,66.2550,69.0510,70.0210,70.4726,75.7652,82.6371,3.3690,3.4300,11.9732,14.3920,20.1657,26.8860,29.1245,30.5243,36.8047,39.5473,50.6388,60.4303,63.8424,86.5700,89.7997,1.8060,1.8060,13.0800,21.6280,27.7648,41.2524,42.1129,45.7420,46.5198,48.9280,49.7100,53.6782,53.7190,64.0270,77.6401,77.7010,77.7010,6.4223,17.0920,18.9000,28.2598,29.8205,32.8440,34.2700,51.2035,54.4466,69.0052,81.8430,88.1600,88.8540,2.1399,5.7260,19.0110,21.1590,34.4280,44.5743,44.9870,45.9360,60.8619,61.6553,72.3763,74.6200,76.1440,2.4580,2.9329,14.3696,17.8017,21.4190,24.1025,24.4514,26.8319,27.0710,38.5750,45.3374,45.7966,46.4135,48.9810,55.0690,71.4875,73.0641,1.9070,3.4400,7.6465,9.7540,9.8192,22.5273,22.8910,23.2330,23.2380,35.2646,39.7220,45.2840,45.3300,46.0400,47.0575,51.1549,51.1900,63.5130,66.7460,68.8613,3.5172,13.0499,14.4396,21.9170,27.3890,31.9463,35.4011,41.8683,51.3410,54.3420,61.4900,62.3982,80.5953,82.3715,2.8000,5.5212,8.3584,15.5407,22.7620,30.2000,37.8565,38.4242,50.4260,52.8018,62.1030,3.2460,3.2460,6.0470,7.2577,18.4769,20.9800,21.7280,25.3504,30.0640,39.7200,39.7200,47.4260,49.0122,50.6630,63.2019,63.7290,64.2300,64.7153,67.2100,6.0300,6.3250,7.0800,24.1596,27.4900,31.4878,35.6860,37.2580,44.9840,45.9570,56.1650,63.5860,64.8657,1.8430,1.8430,17.4100,22.8214,22.9194,32.1690,34.1612,36.2810,37.8030,37.8480,45.0226,52.7807,58.9747,2.3314,2.5868,3.4297,10.0860,14.6870,20.2604,25.4290,28.3720,31.0780,37.2850,41.0810,45.8930,54.3150,57.6827,2.6828,4.9250,5.0900,5.5250,19.7377,22.3199,24.5141,30.6123,39.3000,45.6360,50.3040,55.0240,59.7714,60.6705,4.4590,8.2430,18.0372,19.2935,27.1683,29.1001,37.7800,52.1500,55.7800,58.6330,3.0429,3.3831,8.9278,20.3777,21.3379,32.2320,36.2631,38.7540,47.0086,50.3188,51.7554,56.2780,20.5861,33.5010,36.7813,37.1100,39.3190,46.3700,47.3610,50.1421,73.9530,75.6600,78.4962
F,1,17.4,19.2,1.4,8,17,5,1,2,8,0.7,-0.155,0.23,0.8367,0,1,3,112,27,1.431,85,0,=,=,0,=,=,0,=,=,=,=,1,=,=,=,=,1,=,=,1,=,1,=,=,0,=,=,=,0,=,=,0,=,=,=,1,1,=,=,1,=,=,1,=,1,=,=,2,=,2,=,=,2,=,=,2,2,=,=,=,0,=,=,=,2,=,=,2,=,2,=,=,=,1,1,0,=,=,=,0,=,=,=,0,=,=,=,1,=,1,=,0,=,0,=,0,=,=,=,=,0,=,=,=,=,=,0,0,=,=,=,0,=,=,2,=,1,=,2,=,=,1,=,1,=,1,=,=,1,=,=,=,0,0,=,=,=,=,0,=,=,=,=,=,0,=,=,0,1,=,=,=,2,=,=,=,=,=,2,=,2,=,2,=,=,2,=,2,=,2,=,=,2,=,=,=,=,2,=,=,=,2,2,=,2,=,=,=,=,1,=,=,1,=,1,1,=,=,=,=,=,1,=,=,1,=,2,=,=,=,2,=,=,2,=,0,=,0,=,=,0,=,=,0,=,=,2,0,=,=,0,=,=,0,=,=,=,0,=,0,=,=,1,=,=,0,=,=,0,0,=,0,=,1,=,=,2,=,=,=,2,2,2,=,2,2,=,=,=,2,=,=,2,=,=,1,0,=,1,=,=,2,=,=,2,=,=,1,=,=,=,=,2,=,=,=,2,=,=,2,=
F,2,19.4,10.1,1.59,8.2,19.6,2,0,0,0,0,=,0,0,0,0,0,99,20,1.301,79,0,=,=,0,=,=,0,=,0,=,=,1,=,=,=,=,1,=,=,1,=,1,=,=,1,=,=,=,1,=,=,1,=,=,=,0,0,=,=,1,=,=,2,=,2,=,=,2,=,1,=,=,0,=,=,0,1,=,=,=,1,=,=,=,1,=,=,1,=,1,=,=,=,1,2,1,=,=,=,0,=,=,=,0,=,=,=,0,=,2,=,1,=,1,=,1,=,=,=,=,1,=,=,=,=,=,1,1,=,=,=,1,=,=,1,=,1,=,1,=,=,2,=,1,=,1,=,=,0,=,=,=,1,0,=,=,=,=,0,=,=,=,=,=,0,=,=,0,1,=,=,=,1,=,=,=,=,=,1,=,2,=,2,=,=,2,=,2,=,1,=,=,1,=,=,=,=,1,=,=,=,2,2,=,1,=,=,=,=,2,=,=,2,=,2,2,=,=,=,=,=,1,=,=,1,=,1,=,=,=,1,=,=,1,=,1,=,1,=,=,1,=,=,2,=,=,1,1,=,=,1,=,=,1,=,=,=,1,=,0,=,=,0,=,=,1,=,=,1,1,=,0,=,0,=,=,1,=,=,=,1,0,0,=,0,0,=,=,=,0,=,=,0,=,=,1,2,=,1,=,=,0,=,=,0,=,=,0,=,=,1,=,1,=,=,=,1,=,=,2,=
F,3,18.3,18.8,1.58,8.6,16.6,2,0,0,0,0,=,0,0,0,0,0,98,11,1.041,87,1,=,=,1,=,=,1,=,0,=,=,0,=,=,=,=,1,=,=,1,=,1,=,=,1,=,=,=,1,=,=,2,=,=,=,2,2,=,=,2,=,=,2,=,2,=,=,2,=,1,=,=,1,=,=,1,1,=,=,=,1,=,=,=,1,=,=,1,=,1,=,=,=,1,1,2,=,=,=,1,=,=,=,1,=,=,=,2,=,2,=,2,=,1,=,1,=,=,=,=,1,=,=,=,=,=,1,0,=,=,=,0,=,=,0,=,0,=,0,=,=,1,=,0,=,1,=,=,1,=,=,=,1,1,=,=,=,=,1,=,=,=,=,=,0,=,=,0,1,=,=,=,1,=,=,=,=,=,1,=,0,=,0,=,=,0,=,0,=,0,=,=,1,=,=,=,=,2,=,=,=,2,2,=,1,=,=,=,=,2,=,=,1,=,1,2,=,=,=,=,=,2,=,=,2,=,2,=,=,=,1,=,=,1,=,0,=,1,=,=,1,=,=,2,=,=,1,1,=,=,1,=,=,1,=,=,=,2,=,1,=,=,1,=,=,1,=,=,1,1,=,1,=,2,=,=,1,=,=,=,1,1,1,=,1,1,=,=,=,0,=,=,1,=,=,1,1,=,1,=,=,1,=,=,1,=,=,1,=,=,1,=,1,=,=,=,2,=,=,2,=
F,4,20,18.3,1.28,6.4,1,0,0,0,0,0,=,0,0,0,0,0,80,15,1.176,65,1,=,=,1,=,=,2,=,2,=,=,1,=,=,=,=,0,=,=,0,=,0,=,=,0,=,=,=,1,=,=,2,=,=,=,2,2,=,=,2,=,=,1,=,1,=,=,1,=,1,=,=,0,=,=,1,1,=,=,=,2,=,=,=,2,=,=,1,=,1,=,=,=,1,1,0,=,=,=,0,=,=,=,0,=,=,=,0,=,0,=,2,=,2,=,0,=,=,=,=,0,=,=,=,=,=,1,0,=,=,=,1,=,=,1,=,0,=,0,=,=,2,=,2,=,2,=,=,2,=,=,=,1,1,=,=,=,=,1,=,=,=,=,=,1,=,=,1,1,=,=,=,1,=,=,=,=,=,0,=,1,=,1,=,=,1,=,2,=,2,=,=,1,=,=,=,=,0,=,=,=,0,0,=,1,=,=,=,=,1,=,=,1,=,1,0,=,=,=,=,=,1,=,=,2,=,2,=,=,=,2,=,=,2,=,0,=,1,=,=,1,=,=,1,=,=,2,2,=,=,1,=,=,=,=,=,=,1,=,0,=,=,1,=,=,1,=,=,1,1,=,1,=,1,=,=,0,=,=,=,1,1,2,=,2,2,=,=,=,1,=,=,1,=,=,2,1,=,1,=,=,1,=,=,1,=,=,1,=,=,2,=,2,=,=,=,2,=,=,1,=
M,5,26.3,38.4,2.46,9.4,10.3,4,0,0,0,0,=,0,0,0,0,0,167,45,1.653,122,1,=,=,1,=,=,1,=,1,=,=,0,=,=,=,=,0,=,=,0,=,2,=,=,2,=,=,=,2,=,=,2,=,=,=,1,1,=,=,1,=,=,1,=,1,=,=,1,=,1,=,=,1,=,=,1,1,=,=,=,1,=,=,=,1,=,=,1,=,0,=,=,=,0,0,0,=,=,=,0,=,=,=,1,=,=,=,1,=,1,=,0,=,0,=,0,=,=,=,=,0,=,=,=,=,=,1,1,=,=,=,1,=,=,1,=,1,=,2,=,=,1,=,2,=,2,=,=,1,=,=,=,1,1,=,=,=,=,1,=,=,=,=,=,1,=,=,0,1,=,=,=,1,=,=,=,=,=,2,=,1,=,1,=,=,1,=,1,=,1,=,=,1,=,=,=,=,0,=,=,=,0,1,=,1,=,=,=,=,=,=,=,1,=,1,2,=,=,=,=,=,2,=,=,2,=,2,=,=,=,1,=,=,1,=,2,=,2,=,=,2,=,=,1,=,=,1,1,=,=,1,=,=,2,=,=,=,2,=,2,=,=,1,=,=,1,=,=,0,1,=,1,=,1,=,=,0,=,=,=,1,1,1,=,2,2,=,=,=,1,=,=,2,=,=,1,1,=,0,=,=,2,=,=,2,=,=,2,=,=,2,=,2,=,=,=,0,=,=,0,=
M,6,28.7,27,2.54,8.9,34.6,2,1,2,3,0.82,-0.086,0.26,0.9055,1,2,3,90,14,1.146,76,1,=,=,1,=,=,1,=,1,=,=,1,=,=,=,=,2,=,=,2,=,2,=,=,2,=,=,=,2,=,=,1,=,=,=,0,2,=,=,0,=,=,0,=,0,=,=,1,=,1,=,=,0,=,=,0,1,=,=,=,1,=,=,=,1,=,=,1,=,1,=,=,=,1,1,2,=,=,=,1,=,=,=,1,=,=,=,0,=,2,=,2,=,1,=,1,=,=,=,=,1,=,=,=,=,=,1,1,=,=,=,0,=,=,0,=,0,=,0,=,=,2,=,2,=,2,=,=,1,=,=,=,1,2,=,=,=,=,2,=,=,=,=,=,1,=,=,1,1,=,=,=,1,=,=,=,=,=,1,=,1,=,1,=,=,1,=,1,=,0,=,=,2,=,=,=,=,2,=,=,=,0,0,=,2,=,=,=,=,0,=,=,0,=,0,0,=,=,=,=,=,0,=,=,0,=,1,=,=,=,2,=,=,2,=,1,=,1,=,=,2,=,=,2,=,=,2,1,=,=,1,=,=,1,=,=,=,2,=,2,=,=,1,=,=,0,=,=,0,0,=,0,=,0,=,=,1,=,=,=,2,2,2,=,1,1,=,=,=,1,=,=,1,=,=,1,0,=,0,=,=,0,=,=,0,=,=,0,=,=,0,=,0,=,=,=,0,=,=,2,=
F,7,20.4,23.6,1.31,6.4,16.3,1,1,2,1,0.84,-0.076,0.265,0.9165,1,2,3,56,12,1.079,46,1,=,=,1,=,=,2,=,2,=,=,2,=,=,=,=,0,=,=,0,=,2,=,=,2,=,=,=,2,=,=,2,=,=,=,1,1,=,=,1,=,=,0,=,0,=,=,1,=,1,=,=,1,=,=,2,1,=,=,=,1,=,=,=,2,=,=,1,=,1,=,=,=,1,1,1,=,=,=,1,=,=,=,0,=,=,=,1,=,1,=,2,=,2,=,2,=,=,=,=,1,=,=,=,=,=,1,1,=,=,=,1,=,=,1,=,1,=,1,=,=,0,=,0,=,0,=,=,0,=,=,=,1,0,=,=,=,=,0,=,=,=,=,=,0,=,=,0,1,=,=,=,2,=,=,=,=,=,2,=,2,=,2,=,=,2,=,2,=,2,=,=,2,=,=,=,=,1,=,=,=,1,2,=,2,=,=,=,=,1,=,=,1,=,2,1,=,=,=,=,=,1,=,=,1,=,1,=,=,=,2,=,=,2,=,0,=,0,=,=,0,=,=,0,=,=,1,2,=,=,2,=,=,1,=,=,=,1,=,0,=,=,1,=,=,1,=,=,1,1,=,0,=,0,=,=,2,=,=,=,2,2,2,=,1,0,=,=,=,1,=,=,1,=,=,1,1,=,1,=,=,2,=,=,1,=,=,1,=,=,2,=,2,=,=,=,2,=,=,2,=
F,8,22.9,34.7,1.46,6.4,19.8,3,1,2,8,1.04,0.017,0.31,1.0198,1,4,3,107,36,1.556,71,0,=,=,0,=,=,1,=,1,=,=,1,=,=,=,=,1,=,=,1,=,1,=,=,1,=,=,=,1,=,=,1,=,=,=,2,2,=,=,2,=,=,1,=,0,=,=,0,=,1,=,=,1,=,=,1,0,=,=,=,0,=,=,=,1,=,=,2,=,2,=,=,=,2,2,1,=,=,=,0,=,=,=,1,=,=,=,1,=,1,=,0,=,0,=,0,=,=,=,=,0,=,=,=,=,=,1,1,=,=,=,1,=,=,1,=,2,=,1,=,=,2,=,2,=,0,=,=,0,=,=,=,0,2,=,=,=,=,1,=,=,=,=,=,1,=,=,1,0,=,=,=,2,=,=,=,=,=,2,=,1,=,1,=,=,1,=,1,=,1,=,=,0,=,=,=,=,0,=,=,=,2,2,=,0,=,=,=,=,1,=,=,2,=,2,0,=,=,=,=,=,0,=,=,0,=,0,=,=,=,1,=,=,1,=,1,=,0,=,=,0,=,=,0,=,=,1,0,=,=,0,=,=,0,=,=,=,1,=,1,=,=,1,=,=,2,=,=,1,1,=,1,=,1,=,=,1,=,=,=,0,0,1,=,1,1,=,=,=,2,=,=,1,=,=,1,1,=,2,=,=,1,=,=,1,=,=,0,=,=,1,=,1,=,=,=,1,=,=,2,=
